,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
95175,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24922_10,63,2146199947,広島バスセンター,20:15:00,8,1,1,1,1,1,0,0
95176,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24921_1,63,2146199947,広島バスセンター,20:15:00,9,1,1,1,1,1,0,0
95177,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24850_1,63,2146199947,広島バスセンター,20:17:00,10,1,1,1,1,1,0,0
95178,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24840_1,63,2146199947,広島バスセンター,20:17:00,11,1,1,1,1,1,0,0
95179,13aac125-9a2c-4bbb-81b4-5e2a522fab79,23740_1,63,2146199947,広島バスセンター,20:19:00,12,1,1,1,1,1,0,0
95180,13aac125-9a2c-4bbb-81b4-5e2a522fab79,23730_1,63,2146199947,広島バスセンター,20:20:00,13,1,1,1,1,1,0,0
95181,13aac125-9a2c-4bbb-81b4-5e2a522fab79,14960_1,63,2146199947,広島バスセンター,20:23:00,14,1,1,1,1,1,0,0
95182,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24140_1,63,2146199947,広島バスセンター,20:24:00,15,1,1,1,1,1,0,0
95183,13aac125-9a2c-4bbb-81b4-5e2a522fab79,22030_2,63,2146199947,広島バスセンター,20:25:00,16,1,1,1,1,1,0,0
95184,13aac125-9a2c-4bbb-81b4-5e2a522fab79,25140_2,63,2146199947,広島バスセンター,20:35:00,17,1,1,1,1,1,0,0
95185,13aac125-9a2c-4bbb-81b4-5e2a522fab79,51270_2,63,2146199947,広島バスセンター,20:36:00,18,1,1,1,1,1,0,0
95186,13aac125-9a2c-4bbb-81b4-5e2a522fab79,51260_2,63,2146199947,広島バスセンター,20:37:00,19,1,1,1,1,1,0,0
95187,13aac125-9a2c-4bbb-81b4-5e2a522fab79,51250_2,63,2146199947,広島バスセンター,20:37:00,20,1,1,1,1,1,0,0
95188,13aac125-9a2c-4bbb-81b4-5e2a522fab79,51240_5,63,2146199947,広島バスセンター,20:39:00,21,1,1,1,1,1,0,0
95189,13aac125-9a2c-4bbb-81b4-5e2a522fab79,10_50,63,2146199947,広島バスセンター,20:51:00,22,1,1,1,1,1,0,0
95395,67162edd-e83b-4d8d-8e33-5e48d2e7764c,10_3,61-4,3121747758,ジアウトレット広島,12:48:00,1,1,1,1,1,1,0,0
95396,67162edd-e83b-4d8d-8e33-5e48d2e7764c,51240_4,61-4,3121747758,ジアウトレット広島,12:58:00,2,1,1,1,1,1,0,0
95397,67162edd-e83b-4d8d-8e33-5e48d2e7764c,51250_1,61-4,3121747758,ジアウトレット広島,13:00:00,3,1,1,1,1,1,0,0
95398,67162edd-e83b-4d8d-8e33-5e48d2e7764c,51260_1,61-4,3121747758,ジアウトレット広島,13:01:00,4,1,1,1,1,1,0,0
95399,67162edd-e83b-4d8d-8e33-5e48d2e7764c,51270_1,61-4,3121747758,ジアウトレット広島,13:02:00,5,1,1,1,1,1,0,0
95400,67162edd-e83b-4d8d-8e33-5e48d2e7764c,24140_2,61-4,3121747758,ジアウトレット広島,13:11:00,6,1,1,1,1,1,0,0
95401,67162edd-e83b-4d8d-8e33-5e48d2e7764c,14960_2,61-4,3121747758,ジアウトレット広島,13:13:00,7,1,1,1,1,1,0,0
95402,67162edd-e83b-4d8d-8e33-5e48d2e7764c,14950_1,61-4,3121747758,ジアウトレット広島,13:14:00,8,1,1,1,1,1,0,0
95403,67162edd-e83b-4d8d-8e33-5e48d2e7764c,14940_1,61-4,3121747758,ジアウトレット広島,13:15:00,9,1,1,1,1,1,0,0
95404,67162edd-e83b-4d8d-8e33-5e48d2e7764c,22160_2,61-4,3121747758,ジアウトレット広島,13:17:00,10,1,1,1,1,1,0,0
95405,67162edd-e83b-4d8d-8e33-5e48d2e7764c,4860_1,61-4,3121747758,ジアウトレット広島,13:20:00,11,1,1,1,1,1,0,0
95406,67162edd-e83b-4d8d-8e33-5e48d2e7764c,19180_1,61-4,3121747758,ジアウトレット広島,13:22:00,12,1,1,1,1,1,0,0
95407,67162edd-e83b-4d8d-8e33-5e48d2e7764c,20490_1,61-4,3121747758,ジアウトレット広島,13:23:00,13,1,1,1,1,1,0,0
95408,67162edd-e83b-4d8d-8e33-5e48d2e7764c,20400_1,61-4,3121747758,ジアウトレット広島,13:24:00,14,1,1,1,1,1,0,0
95409,67162edd-e83b-4d8d-8e33-5e48d2e7764c,19200_1,61-4,3121747758,ジアウトレット広島,13:25:00,15,1,1,1,1,1,0,0
95410,67162edd-e83b-4d8d-8e33-5e48d2e7764c,19190_1,61-4,3121747758,ジアウトレット広島,13:26:00,16,1,1,1,1,1,0,0
95411,67162edd-e83b-4d8d-8e33-5e48d2e7764c,3140_1,61-4,3121747758,ジアウトレット広島,13:27:00,17,1,1,1,1,1,0,0
95412,67162edd-e83b-4d8d-8e33-5e48d2e7764c,3150_1,61-4,3121747758,ジアウトレット広島,13:28:00,18,1,1,1,1,1,0,0
95413,67162edd-e83b-4d8d-8e33-5e48d2e7764c,3160_1,61-4,3121747758,ジアウトレット広島,13:29:00,19,1,1,1,1,1,0,0
95414,67162edd-e83b-4d8d-8e33-5e48d2e7764c,19180_2,61-4,3121747758,ジアウトレット広島,13:31:00,20,1,1,1,1,1,0,0
95415,67162edd-e83b-4d8d-8e33-5e48d2e7764c,4850_1,61-4,3121747758,ジアウトレット広島,13:32:00,21,1,1,1,1,1,0,0
95416,67162edd-e83b-4d8d-8e33-5e48d2e7764c,24590_1,61-4,3121747758,ジアウトレット広島,13:33:00,22,1,1,1,1,1,0,0
95417,67162edd-e83b-4d8d-8e33-5e48d2e7764c,24600_1,61-4,3121747758,ジアウトレット広島,13:36:00,23,1,1,1,1,1,0,0
95418,67162edd-e83b-4d8d-8e33-5e48d2e7764c,24605_1,61-4,3121747758,ジアウトレット広島,13:37:00,24,1,1,1,1,1,0,0
95419,67162edd-e83b-4d8d-8e33-5e48d2e7764c,24300_1,61-4,3121747758,ジアウトレット広島,13:40:00,25,1,1,1,1,1,0,0
95420,67162edd-e83b-4d8d-8e33-5e48d2e7764c,24605_2,61-4,3121747758,ジアウトレット広島,13:40:00,26,1,1,1,1,1,0,0
95421,67162edd-e83b-4d8d-8e33-5e48d2e7764c,19370_3,61-4,3121747758,ジアウトレット広島,13:46:00,27,1,1,1,1,1,0,0
95520,bf9d3434-c7d7-4176-90de-5e576d94c156,24920_1,63,2146199947,広島バスセンター,09:17:00,1,1,1,1,1,1,0,0
95521,bf9d3434-c7d7-4176-90de-5e576d94c156,24915_1,63,2146199947,広島バスセンター,09:18:00,2,1,1,1,1,1,0,0
95522,bf9d3434-c7d7-4176-90de-5e576d94c156,24910_1,63,2146199947,広島バスセンター,09:19:00,3,1,1,1,1,1,0,0
95523,bf9d3434-c7d7-4176-90de-5e576d94c156,24880_1,63,2146199947,広島バスセンター,09:20:00,4,1,1,1,1,1,0,0
95524,bf9d3434-c7d7-4176-90de-5e576d94c156,24870_1,63,2146199947,広島バスセンター,09:22:00,5,1,1,1,1,1,0,0
95525,bf9d3434-c7d7-4176-90de-5e576d94c156,25090_1,63,2146199947,広島バスセンター,09:23:00,6,1,1,1,1,1,0,0
95526,bf9d3434-c7d7-4176-90de-5e576d94c156,24930_1,63,2146199947,広島バスセンター,09:24:00,7,1,1,1,1,1,0,0
95527,bf9d3434-c7d7-4176-90de-5e576d94c156,24860_1,63,2146199947,広島バスセンター,09:26:00,8,1,1,1,1,1,0,0
95528,bf9d3434-c7d7-4176-90de-5e576d94c156,24850_1,63,2146199947,広島バスセンター,09:27:00,9,1,1,1,1,1,0,0
95529,bf9d3434-c7d7-4176-90de-5e576d94c156,24840_1,63,2146199947,広島バスセンター,09:27:00,10,1,1,1,1,1,0,0
95530,bf9d3434-c7d7-4176-90de-5e576d94c156,23740_1,63,2146199947,広島バスセンター,09:29:00,11,1,1,1,1,1,0,0
95531,bf9d3434-c7d7-4176-90de-5e576d94c156,23730_1,63,2146199947,広島バスセンター,09:30:00,12,1,1,1,1,1,0,0
95532,bf9d3434-c7d7-4176-90de-5e576d94c156,14960_1,63,2146199947,広島バスセンター,09:33:00,13,1,1,1,1,1,0,0
95533,bf9d3434-c7d7-4176-90de-5e576d94c156,24140_1,63,2146199947,広島バスセンター,09:34:00,14,1,1,1,1,1,0,0
95534,bf9d3434-c7d7-4176-90de-5e576d94c156,25140_2,63,2146199947,広島バスセンター,09:41:00,15,1,1,1,1,1,0,0
95535,bf9d3434-c7d7-4176-90de-5e576d94c156,51270_2,63,2146199947,広島バスセンター,09:42:00,16,1,1,1,1,1,0,0
95536,bf9d3434-c7d7-4176-90de-5e576d94c156,51260_2,63,2146199947,広島バスセンター,09:43:00,17,1,1,1,1,1,0,0
95537,bf9d3434-c7d7-4176-90de-5e576d94c156,51250_2,63,2146199947,広島バスセンター,09:43:00,18,1,1,1,1,1,0,0
95538,bf9d3434-c7d7-4176-90de-5e576d94c156,51240_5,63,2146199947,広島バスセンター,09:45:00,19,1,1,1,1,1,0,0
95539,bf9d3434-c7d7-4176-90de-5e576d94c156,10_50,63,2146199947,広島バスセンター,09:57:00,20,1,1,1,1,1,0,0
95763,e8e61c8f-84d3-4512-bdba-5e9778612290,21560_1,1,2508766315,五日市駅北口,16:16:00,1,0,0,0,0,0,1,0
95764,e8e61c8f-84d3-4512-bdba-5e9778612290,21550_1,1,2508766315,五日市駅北口,16:17:00,2,0,0,0,0,0,1,0
95765,e8e61c8f-84d3-4512-bdba-5e9778612290,21540_1,1,2508766315,五日市駅北口,16:18:00,3,0,0,0,0,0,1,0
95766,e8e61c8f-84d3-4512-bdba-5e9778612290,21530_1,1,2508766315,五日市駅北口,16:19:00,4,0,0,0,0,0,1,0
95767,e8e61c8f-84d3-4512-bdba-5e9778612290,21520_1,1,2508766315,五日市駅北口,16:20:00,5,0,0,0,0,0,1,0
95768,e8e61c8f-84d3-4512-bdba-5e9778612290,21510_1,1,2508766315,五日市駅北口,16:21:00,6,0,0,0,0,0,1,0
95769,e8e61c8f-84d3-4512-bdba-5e9778612290,21500_1,1,2508766315,五日市駅北口,16:22:00,7,0,0,0,0,0,1,0
95770,e8e61c8f-84d3-4512-bdba-5e9778612290,21610_1,1,2508766315,五日市駅北口,16:23:00,8,0,0,0,0,0,1,0
95771,e8e61c8f-84d3-4512-bdba-5e9778612290,3400_1,1,2508766315,五日市駅北口,16:24:00,9,0,0,0,0,0,1,0
95772,e8e61c8f-84d3-4512-bdba-5e9778612290,3290_1,1,2508766315,五日市駅北口,16:26:00,10,0,0,0,0,0,1,0
95773,e8e61c8f-84d3-4512-bdba-5e9778612290,3280_1,1,2508766315,五日市駅北口,16:26:00,11,0,0,0,0,0,1,0
95774,e8e61c8f-84d3-4512-bdba-5e9778612290,3270_1,1,2508766315,五日市駅北口,16:27:00,12,0,0,0,0,0,1,0
95775,e8e61c8f-84d3-4512-bdba-5e9778612290,3260_1,1,2508766315,五日市駅北口,16:28:00,13,0,0,0,0,0,1,0
95776,e8e61c8f-84d3-4512-bdba-5e9778612290,3250_1,1,2508766315,五日市駅北口,16:29:00,14,0,0,0,0,0,1,0
95777,e8e61c8f-84d3-4512-bdba-5e9778612290,3240_1,1,2508766315,五日市駅北口,16:30:00,15,0,0,0,0,0,1,0
95778,e8e61c8f-84d3-4512-bdba-5e9778612290,3230_1,1,2508766315,五日市駅北口,16:33:00,16,0,0,0,0,0,1,0
95779,e8e61c8f-84d3-4512-bdba-5e9778612290,3220_1,1,2508766315,五日市駅北口,16:35:00,17,0,0,0,0,0,1,0
95780,e8e61c8f-84d3-4512-bdba-5e9778612290,3210_1,1,2508766315,五日市駅北口,16:36:00,18,0,0,0,0,0,1,0
95781,e8e61c8f-84d3-4512-bdba-5e9778612290,3200_1,1,2508766315,五日市駅北口,16:37:00,19,0,0,0,0,0,1,0
95782,e8e61c8f-84d3-4512-bdba-5e9778612290,23930_1,1,2508766315,五日市駅北口,16:38:00,20,0,0,0,0,0,1,0
95783,e8e61c8f-84d3-4512-bdba-5e9778612290,23920_1,1,2508766315,五日市駅北口,16:39:00,21,0,0,0,0,0,1,0
95784,e8e61c8f-84d3-4512-bdba-5e9778612290,24030_1,1,2508766315,五日市駅北口,16:40:00,22,0,0,0,0,0,1,0
95785,e8e61c8f-84d3-4512-bdba-5e9778612290,21640_1,1,2508766315,五日市駅北口,16:41:00,23,0,0,0,0,0,1,0
95786,e8e61c8f-84d3-4512-bdba-5e9778612290,21420_3,1,2508766315,五日市駅北口,16:49:00,24,0,0,0,0,0,1,0
95926,a4271a5e-6632-48bd-bd64-5ec62b4f7944,10_2,64-1,2746947792,くすの木台,10:08:00,1,1,1,1,1,1,0,0
95927,a4271a5e-6632-48bd-bd64-5ec62b4f7944,25070_2,64-1,2746947792,くすの木台,10:12:00,2,1,1,1,1,1,0,0
95928,a4271a5e-6632-48bd-bd64-5ec62b4f7944,22030_1,64-1,2746947792,くすの木台,10:20:00,3,1,1,1,1,1,0,0
95929,a4271a5e-6632-48bd-bd64-5ec62b4f7944,22040_2,64-1,2746947792,くすの木台,10:21:00,4,1,1,1,1,1,0,0
95930,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15090_2,64-1,2746947792,くすの木台,10:22:00,5,1,1,1,1,1,0,0
95931,a4271a5e-6632-48bd-bd64-5ec62b4f7944,23950_2,64-1,2746947792,くすの木台,10:23:00,6,1,1,1,1,1,0,0
95932,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15080_2,64-1,2746947792,くすの木台,10:23:00,7,1,1,1,1,1,0,0
95933,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15070_2,64-1,2746947792,くすの木台,10:25:00,8,1,1,1,1,1,0,0
95934,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15060_2,64-1,2746947792,くすの木台,10:26:00,9,1,1,1,1,1,0,0
95935,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15050_2,64-1,2746947792,くすの木台,10:27:00,10,1,1,1,1,1,0,0
95936,a4271a5e-6632-48bd-bd64-5ec62b4f7944,14920_4,64-1,2746947792,くすの木台,10:28:00,11,1,1,1,1,1,0,0
95937,a4271a5e-6632-48bd-bd64-5ec62b4f7944,22090_1,64-1,2746947792,くすの木台,10:33:00,12,1,1,1,1,1,0,0
95938,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15480_2,64-1,2746947792,くすの木台,10:34:00,13,1,1,1,1,1,0,0
95939,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15490_2,64-1,2746947792,くすの木台,10:35:00,14,1,1,1,1,1,0,0
95940,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15500_2,64-1,2746947792,くすの木台,10:38:00,15,1,1,1,1,1,0,0
95941,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15510_2,64-1,2746947792,くすの木台,10:39:00,16,1,1,1,1,1,0,0
95942,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15520_2,64-1,2746947792,くすの木台,10:40:00,17,1,1,1,1,1,0,0
95943,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15530_2,64-1,2746947792,くすの木台,10:41:00,18,1,1,1,1,1,0,0
95944,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15540_2,64-1,2746947792,くすの木台,10:42:00,19,1,1,1,1,1,0,0
95945,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15550_2,64-1,2746947792,くすの木台,10:43:00,20,1,1,1,1,1,0,0
95946,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15690_2,64-1,2746947792,くすの木台,10:44:00,21,1,1,1,1,1,0,0
95947,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15700_2,64-1,2746947792,くすの木台,10:45:00,22,1,1,1,1,1,0,0
95948,a4271a5e-6632-48bd-bd64-5ec62b4f7944,15710_2,64-1,2746947792,くすの木台,10:47:00,23,1,1,1,1,1,0,0
97108,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,10_9,,3178734657,広島バスセンター,13:25:00,1,1,1,1,1,1,0,0
97109,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,24140_2,,3178734657,広島バスセンター,13:35:00,2,1,1,1,1,1,0,0
97110,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,14960_2,,3178734657,広島バスセンター,13:37:00,3,1,1,1,1,1,0,0
97111,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,23730_2,,3178734657,広島バスセンター,13:39:00,4,1,1,1,1,1,0,0
97112,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,20500_2,,3178734657,広島バスセンター,14:10:00,5,1,1,1,1,1,0,0
97113,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,19720_2,,3178734657,広島バスセンター,14:22:00,6,1,1,1,1,1,0,0
97114,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,19730_2,,3178734657,広島バスセンター,14:28:00,7,1,1,1,1,1,0,0
97115,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,7850_2,,3178734657,広島バスセンター,14:46:00,8,1,1,1,1,1,0,0
97116,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,7840_2,,3178734657,広島バスセンター,14:48:00,9,1,1,1,1,1,0,0
97117,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,7830_2,,3178734657,広島バスセンター,14:49:00,10,1,1,1,1,1,0,0
97118,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,7820_2,,3178734657,広島バスセンター,14:50:00,11,1,1,1,1,1,0,0
97119,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,8170_2,,3178734657,広島バスセンター,14:51:00,12,1,1,1,1,1,0,0
97120,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,8180_2,,3178734657,広島バスセンター,14:52:00,13,1,1,1,1,1,0,0
97121,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,8190_2,,3178734657,広島バスセンター,14:53:00,14,1,1,1,1,1,0,0
97122,453afca2-a8ec-45c9-b2e3-5fd794f0eeec,36119_1,,3178734657,広島バスセンター,14:54:00,15,1,1,1,1,1,0,0
97123,e38fe690-5474-415f-a6ea-5fda12f5b181,10_3,61-4,3121747758,ジアウトレット広島,10:48:00,1,0,0,0,0,0,0,1
97124,e38fe690-5474-415f-a6ea-5fda12f5b181,51240_4,61-4,3121747758,ジアウトレット広島,10:58:00,2,0,0,0,0,0,0,1
97125,e38fe690-5474-415f-a6ea-5fda12f5b181,51250_1,61-4,3121747758,ジアウトレット広島,11:00:00,3,0,0,0,0,0,0,1
97126,e38fe690-5474-415f-a6ea-5fda12f5b181,51260_1,61-4,3121747758,ジアウトレット広島,11:01:00,4,0,0,0,0,0,0,1
97127,e38fe690-5474-415f-a6ea-5fda12f5b181,51270_1,61-4,3121747758,ジアウトレット広島,11:02:00,5,0,0,0,0,0,0,1
97128,e38fe690-5474-415f-a6ea-5fda12f5b181,24140_2,61-4,3121747758,ジアウトレット広島,11:11:00,6,0,0,0,0,0,0,1
97129,e38fe690-5474-415f-a6ea-5fda12f5b181,14960_2,61-4,3121747758,ジアウトレット広島,11:13:00,7,0,0,0,0,0,0,1
97130,e38fe690-5474-415f-a6ea-5fda12f5b181,14950_1,61-4,3121747758,ジアウトレット広島,11:14:00,8,0,0,0,0,0,0,1
97131,e38fe690-5474-415f-a6ea-5fda12f5b181,14940_1,61-4,3121747758,ジアウトレット広島,11:15:00,9,0,0,0,0,0,0,1
97132,e38fe690-5474-415f-a6ea-5fda12f5b181,22160_2,61-4,3121747758,ジアウトレット広島,11:17:00,10,0,0,0,0,0,0,1
97133,e38fe690-5474-415f-a6ea-5fda12f5b181,4860_1,61-4,3121747758,ジアウトレット広島,11:20:00,11,0,0,0,0,0,0,1
97134,e38fe690-5474-415f-a6ea-5fda12f5b181,19180_1,61-4,3121747758,ジアウトレット広島,11:22:00,12,0,0,0,0,0,0,1
97135,e38fe690-5474-415f-a6ea-5fda12f5b181,20490_1,61-4,3121747758,ジアウトレット広島,11:23:00,13,0,0,0,0,0,0,1
97136,e38fe690-5474-415f-a6ea-5fda12f5b181,20400_1,61-4,3121747758,ジアウトレット広島,11:24:00,14,0,0,0,0,0,0,1
97137,e38fe690-5474-415f-a6ea-5fda12f5b181,19200_1,61-4,3121747758,ジアウトレット広島,11:25:00,15,0,0,0,0,0,0,1
97138,e38fe690-5474-415f-a6ea-5fda12f5b181,19190_1,61-4,3121747758,ジアウトレット広島,11:26:00,16,0,0,0,0,0,0,1
97139,e38fe690-5474-415f-a6ea-5fda12f5b181,3140_1,61-4,3121747758,ジアウトレット広島,11:27:00,17,0,0,0,0,0,0,1
97140,e38fe690-5474-415f-a6ea-5fda12f5b181,3150_1,61-4,3121747758,ジアウトレット広島,11:28:00,18,0,0,0,0,0,0,1
97141,e38fe690-5474-415f-a6ea-5fda12f5b181,3160_1,61-4,3121747758,ジアウトレット広島,11:29:00,19,0,0,0,0,0,0,1
97142,e38fe690-5474-415f-a6ea-5fda12f5b181,19180_2,61-4,3121747758,ジアウトレット広島,11:31:00,20,0,0,0,0,0,0,1
97143,e38fe690-5474-415f-a6ea-5fda12f5b181,4850_1,61-4,3121747758,ジアウトレット広島,11:32:00,21,0,0,0,0,0,0,1
97144,e38fe690-5474-415f-a6ea-5fda12f5b181,24590_1,61-4,3121747758,ジアウトレット広島,11:33:00,22,0,0,0,0,0,0,1
97145,e38fe690-5474-415f-a6ea-5fda12f5b181,24600_1,61-4,3121747758,ジアウトレット広島,11:36:00,23,0,0,0,0,0,0,1
97146,e38fe690-5474-415f-a6ea-5fda12f5b181,24605_1,61-4,3121747758,ジアウトレット広島,11:37:00,24,0,0,0,0,0,0,1
97147,e38fe690-5474-415f-a6ea-5fda12f5b181,24300_1,61-4,3121747758,ジアウトレット広島,11:40:00,25,0,0,0,0,0,0,1
97148,e38fe690-5474-415f-a6ea-5fda12f5b181,24605_2,61-4,3121747758,ジアウトレット広島,11:40:00,26,0,0,0,0,0,0,1
97149,e38fe690-5474-415f-a6ea-5fda12f5b181,19370_3,61-4,3121747758,ジアウトレット広島,11:46:00,27,0,0,0,0,0,0,1
97366,439032ea-9dfe-4932-9d7e-604864099121,24920_1,63,2146199947,広島バスセンター,15:37:00,1,1,1,1,1,1,0,0
97367,439032ea-9dfe-4932-9d7e-604864099121,24915_1,63,2146199947,広島バスセンター,15:38:00,2,1,1,1,1,1,0,0
97368,439032ea-9dfe-4932-9d7e-604864099121,24910_1,63,2146199947,広島バスセンター,15:39:00,3,1,1,1,1,1,0,0
97369,439032ea-9dfe-4932-9d7e-604864099121,24880_1,63,2146199947,広島バスセンター,15:40:00,4,1,1,1,1,1,0,0
97370,439032ea-9dfe-4932-9d7e-604864099121,24870_1,63,2146199947,広島バスセンター,15:42:00,5,1,1,1,1,1,0,0
97371,439032ea-9dfe-4932-9d7e-604864099121,25090_1,63,2146199947,広島バスセンター,15:43:00,6,1,1,1,1,1,0,0
97372,439032ea-9dfe-4932-9d7e-604864099121,24930_1,63,2146199947,広島バスセンター,15:44:00,7,1,1,1,1,1,0,0
97373,439032ea-9dfe-4932-9d7e-604864099121,24860_1,63,2146199947,広島バスセンター,15:46:00,8,1,1,1,1,1,0,0
97374,439032ea-9dfe-4932-9d7e-604864099121,24850_1,63,2146199947,広島バスセンター,15:47:00,9,1,1,1,1,1,0,0
97375,439032ea-9dfe-4932-9d7e-604864099121,24840_1,63,2146199947,広島バスセンター,15:47:00,10,1,1,1,1,1,0,0
97376,439032ea-9dfe-4932-9d7e-604864099121,23740_1,63,2146199947,広島バスセンター,15:49:00,11,1,1,1,1,1,0,0
97377,439032ea-9dfe-4932-9d7e-604864099121,23730_1,63,2146199947,広島バスセンター,15:50:00,12,1,1,1,1,1,0,0
97378,439032ea-9dfe-4932-9d7e-604864099121,14960_1,63,2146199947,広島バスセンター,15:53:00,13,1,1,1,1,1,0,0
97379,439032ea-9dfe-4932-9d7e-604864099121,24140_1,63,2146199947,広島バスセンター,15:54:00,14,1,1,1,1,1,0,0
97380,439032ea-9dfe-4932-9d7e-604864099121,25140_2,63,2146199947,広島バスセンター,16:01:00,15,1,1,1,1,1,0,0
97381,439032ea-9dfe-4932-9d7e-604864099121,51270_2,63,2146199947,広島バスセンター,16:02:00,16,1,1,1,1,1,0,0
97382,439032ea-9dfe-4932-9d7e-604864099121,51260_2,63,2146199947,広島バスセンター,16:03:00,17,1,1,1,1,1,0,0
97383,439032ea-9dfe-4932-9d7e-604864099121,51250_2,63,2146199947,広島バスセンター,16:03:00,18,1,1,1,1,1,0,0
97384,439032ea-9dfe-4932-9d7e-604864099121,51240_5,63,2146199947,広島バスセンター,16:05:00,19,1,1,1,1,1,0,0
97385,439032ea-9dfe-4932-9d7e-604864099121,10_50,63,2146199947,広島バスセンター,16:17:00,20,1,1,1,1,1,0,0
97791,a989aea9-b0ad-4676-ab77-60de3fef4e2c,19371_2,61,1835444037,広島バスセンター,06:49:00,1,1,1,1,1,1,0,0
97792,a989aea9-b0ad-4676-ab77-60de3fef4e2c,24605_1,61,1835444037,広島バスセンター,06:50:00,2,1,1,1,1,1,0,0
97793,a989aea9-b0ad-4676-ab77-60de3fef4e2c,24300_1,61,1835444037,広島バスセンター,06:53:00,3,1,1,1,1,1,0,0
97794,a989aea9-b0ad-4676-ab77-60de3fef4e2c,24605_2,61,1835444037,広島バスセンター,06:54:00,4,1,1,1,1,1,0,0
97795,a989aea9-b0ad-4676-ab77-60de3fef4e2c,24600_2,61,1835444037,広島バスセンター,06:55:00,5,1,1,1,1,1,0,0
97796,a989aea9-b0ad-4676-ab77-60de3fef4e2c,24590_2,61,1835444037,広島バスセンター,06:58:00,6,1,1,1,1,1,0,0
97797,a989aea9-b0ad-4676-ab77-60de3fef4e2c,19180_1,61,1835444037,広島バスセンター,06:59:00,7,1,1,1,1,1,0,0
97798,a989aea9-b0ad-4676-ab77-60de3fef4e2c,20490_1,61,1835444037,広島バスセンター,07:02:00,8,1,1,1,1,1,0,0
97799,a989aea9-b0ad-4676-ab77-60de3fef4e2c,20400_1,61,1835444037,広島バスセンター,07:03:00,9,1,1,1,1,1,0,0
97800,a989aea9-b0ad-4676-ab77-60de3fef4e2c,19200_1,61,1835444037,広島バスセンター,07:04:00,10,1,1,1,1,1,0,0
97801,a989aea9-b0ad-4676-ab77-60de3fef4e2c,19190_1,61,1835444037,広島バスセンター,07:05:00,11,1,1,1,1,1,0,0
97802,a989aea9-b0ad-4676-ab77-60de3fef4e2c,3140_1,61,1835444037,広島バスセンター,07:06:00,12,1,1,1,1,1,0,0
97803,a989aea9-b0ad-4676-ab77-60de3fef4e2c,3150_1,61,1835444037,広島バスセンター,07:07:00,13,1,1,1,1,1,0,0
97804,a989aea9-b0ad-4676-ab77-60de3fef4e2c,3160_1,61,1835444037,広島バスセンター,07:08:00,14,1,1,1,1,1,0,0
97805,a989aea9-b0ad-4676-ab77-60de3fef4e2c,19180_2,61,1835444037,広島バスセンター,07:10:00,15,1,1,1,1,1,0,0
97806,a989aea9-b0ad-4676-ab77-60de3fef4e2c,4860_2,61,1835444037,広島バスセンター,07:12:00,16,1,1,1,1,1,0,0
97807,a989aea9-b0ad-4676-ab77-60de3fef4e2c,14940_2,61,1835444037,広島バスセンター,07:15:00,17,1,1,1,1,1,0,0
97808,a989aea9-b0ad-4676-ab77-60de3fef4e2c,14950_2,61,1835444037,広島バスセンター,07:16:00,18,1,1,1,1,1,0,0
97809,a989aea9-b0ad-4676-ab77-60de3fef4e2c,14960_1,61,1835444037,広島バスセンター,07:19:00,19,1,1,1,1,1,0,0
97810,a989aea9-b0ad-4676-ab77-60de3fef4e2c,24140_1,61,1835444037,広島バスセンター,07:20:00,20,1,1,1,1,1,0,0
