,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
168898,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24928_1,62,3515152410,広島バスセンター,07:38:00,6,1,1,1,1,1,0,0
168899,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24923_10,62,3515152410,広島バスセンター,07:40:00,7,1,1,1,1,1,0,0
168900,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24922_10,62,3515152410,広島バスセンター,07:41:00,8,1,1,1,1,1,0,0
168901,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24921_1,62,3515152410,広島バスセンター,07:41:00,9,1,1,1,1,1,0,0
168902,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24850_1,62,3515152410,広島バスセンター,07:43:00,10,1,1,1,1,1,0,0
168903,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24840_1,62,3515152410,広島バスセンター,07:43:00,11,1,1,1,1,1,0,0
168904,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,23740_1,62,3515152410,広島バスセンター,07:46:00,12,1,1,1,1,1,0,0
168905,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,23730_1,62,3515152410,広島バスセンター,07:48:00,13,1,1,1,1,1,0,0
168906,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,14960_1,62,3515152410,広島バスセンター,07:53:00,14,1,1,1,1,1,0,0
168907,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24140_1,62,3515152410,広島バスセンター,07:54:00,15,1,1,1,1,1,0,0
168908,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,25070_1,62,3515152410,広島バスセンター,08:01:00,16,1,1,1,1,1,0,0
168909,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,10_50,62,3515152410,広島バスセンター,08:11:00,17,1,1,1,1,1,0,0
169069,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24920_1,63,2146199947,広島バスセンター,14:56:00,1,1,1,1,1,1,0,0
169070,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24915_1,63,2146199947,広島バスセンター,14:57:00,2,1,1,1,1,1,0,0
169071,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24910_1,63,2146199947,広島バスセンター,14:58:00,3,1,1,1,1,1,0,0
169072,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24880_1,63,2146199947,広島バスセンター,14:59:00,4,1,1,1,1,1,0,0
169073,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24870_1,63,2146199947,広島バスセンター,15:01:00,5,1,1,1,1,1,0,0
169074,cf184e1a-d10a-44e8-ba36-a36e8ddad777,25090_1,63,2146199947,広島バスセンター,15:02:00,6,1,1,1,1,1,0,0
169075,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24930_1,63,2146199947,広島バスセンター,15:03:00,7,1,1,1,1,1,0,0
169076,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24860_1,63,2146199947,広島バスセンター,15:06:00,8,1,1,1,1,1,0,0
169077,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24850_1,63,2146199947,広島バスセンター,15:07:00,9,1,1,1,1,1,0,0
169078,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24840_1,63,2146199947,広島バスセンター,15:07:00,10,1,1,1,1,1,0,0
169079,cf184e1a-d10a-44e8-ba36-a36e8ddad777,23740_1,63,2146199947,広島バスセンター,15:09:00,11,1,1,1,1,1,0,0
169080,cf184e1a-d10a-44e8-ba36-a36e8ddad777,23730_1,63,2146199947,広島バスセンター,15:10:00,12,1,1,1,1,1,0,0
169081,cf184e1a-d10a-44e8-ba36-a36e8ddad777,14960_1,63,2146199947,広島バスセンター,15:13:00,13,1,1,1,1,1,0,0
169082,cf184e1a-d10a-44e8-ba36-a36e8ddad777,24140_1,63,2146199947,広島バスセンター,15:14:00,14,1,1,1,1,1,0,0
169083,cf184e1a-d10a-44e8-ba36-a36e8ddad777,22030_2,63,2146199947,広島バスセンター,15:15:00,15,1,1,1,1,1,0,0
169084,cf184e1a-d10a-44e8-ba36-a36e8ddad777,25140_2,63,2146199947,広島バスセンター,15:25:00,16,1,1,1,1,1,0,0
169085,cf184e1a-d10a-44e8-ba36-a36e8ddad777,51270_2,63,2146199947,広島バスセンター,15:25:00,17,1,1,1,1,1,0,0
169086,cf184e1a-d10a-44e8-ba36-a36e8ddad777,51260_2,63,2146199947,広島バスセンター,15:26:00,18,1,1,1,1,1,0,0
169087,cf184e1a-d10a-44e8-ba36-a36e8ddad777,51250_2,63,2146199947,広島バスセンター,15:26:00,19,1,1,1,1,1,0,0
169088,cf184e1a-d10a-44e8-ba36-a36e8ddad777,51240_5,63,2146199947,広島バスセンター,15:29:00,20,1,1,1,1,1,0,0
169089,cf184e1a-d10a-44e8-ba36-a36e8ddad777,10_50,63,2146199947,広島バスセンター,15:41:00,21,1,1,1,1,1,0,0
169160,0c786187-834f-4789-ace2-a37c25e9af51,24800_1,63,2146199947,広島バスセンター,07:18:00,1,0,0,0,0,0,0,1
169161,0c786187-834f-4789-ace2-a37c25e9af51,24770_1,63,2146199947,広島バスセンター,07:19:00,2,0,0,0,0,0,0,1
169162,0c786187-834f-4789-ace2-a37c25e9af51,24780_1,63,2146199947,広島バスセンター,07:20:00,3,0,0,0,0,0,0,1
169163,0c786187-834f-4789-ace2-a37c25e9af51,24790_1,63,2146199947,広島バスセンター,07:21:00,4,0,0,0,0,0,0,1
169164,0c786187-834f-4789-ace2-a37c25e9af51,23750_1,63,2146199947,広島バスセンター,07:21:00,5,0,0,0,0,0,0,1
169165,0c786187-834f-4789-ace2-a37c25e9af51,23740_1,63,2146199947,広島バスセンター,07:23:00,6,0,0,0,0,0,0,1
169166,0c786187-834f-4789-ace2-a37c25e9af51,23730_1,63,2146199947,広島バスセンター,07:24:00,7,0,0,0,0,0,0,1
169167,0c786187-834f-4789-ace2-a37c25e9af51,14960_1,63,2146199947,広島バスセンター,07:27:00,8,0,0,0,0,0,0,1
169168,0c786187-834f-4789-ace2-a37c25e9af51,24140_1,63,2146199947,広島バスセンター,07:28:00,9,0,0,0,0,0,0,1
169169,0c786187-834f-4789-ace2-a37c25e9af51,25140_2,63,2146199947,広島バスセンター,07:35:00,10,0,0,0,0,0,0,1
169170,0c786187-834f-4789-ace2-a37c25e9af51,51270_2,63,2146199947,広島バスセンター,07:35:00,11,0,0,0,0,0,0,1
169171,0c786187-834f-4789-ace2-a37c25e9af51,51260_2,63,2146199947,広島バスセンター,07:36:00,12,0,0,0,0,0,0,1
169172,0c786187-834f-4789-ace2-a37c25e9af51,51250_2,63,2146199947,広島バスセンター,07:36:00,13,0,0,0,0,0,0,1
169173,0c786187-834f-4789-ace2-a37c25e9af51,51240_5,63,2146199947,広島バスセンター,07:39:00,14,0,0,0,0,0,0,1
169174,0c786187-834f-4789-ace2-a37c25e9af51,10_50,63,2146199947,広島バスセンター,07:51:00,15,0,0,0,0,0,0,1
169330,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,20480_1,1,2508766315,五日市駅北口,15:16:00,1,0,0,0,0,0,0,1
169331,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,20470_1,1,2508766315,五日市駅北口,15:16:00,2,0,0,0,0,0,0,1
169332,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,20460_1,1,2508766315,五日市駅北口,15:17:00,3,0,0,0,0,0,0,1
169333,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,20450_1,1,2508766315,五日市駅北口,15:18:00,4,0,0,0,0,0,0,1
169334,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,20440_1,1,2508766315,五日市駅北口,15:19:00,5,0,0,0,0,0,0,1
169335,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,20439_1,1,2508766315,五日市駅北口,15:20:00,6,0,0,0,0,0,0,1
169336,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3430_1,1,2508766315,五日市駅北口,15:21:00,7,0,0,0,0,0,0,1
169337,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3420_1,1,2508766315,五日市駅北口,15:22:00,8,0,0,0,0,0,0,1
169338,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3410_1,1,2508766315,五日市駅北口,15:23:00,9,0,0,0,0,0,0,1
169339,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3400_1,1,2508766315,五日市駅北口,15:24:00,10,0,0,0,0,0,0,1
169340,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3290_1,1,2508766315,五日市駅北口,15:26:00,11,0,0,0,0,0,0,1
169341,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3280_1,1,2508766315,五日市駅北口,15:26:00,12,0,0,0,0,0,0,1
169342,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3270_1,1,2508766315,五日市駅北口,15:27:00,13,0,0,0,0,0,0,1
169343,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3260_1,1,2508766315,五日市駅北口,15:28:00,14,0,0,0,0,0,0,1
169344,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3250_1,1,2508766315,五日市駅北口,15:29:00,15,0,0,0,0,0,0,1
169345,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3240_1,1,2508766315,五日市駅北口,15:30:00,16,0,0,0,0,0,0,1
169346,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3230_1,1,2508766315,五日市駅北口,15:32:00,17,0,0,0,0,0,0,1
169347,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3220_1,1,2508766315,五日市駅北口,15:34:00,18,0,0,0,0,0,0,1
169348,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3210_1,1,2508766315,五日市駅北口,15:35:00,19,0,0,0,0,0,0,1
169349,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,3200_1,1,2508766315,五日市駅北口,15:36:00,20,0,0,0,0,0,0,1
169350,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,23930_1,1,2508766315,五日市駅北口,15:37:00,21,0,0,0,0,0,0,1
169351,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,23920_1,1,2508766315,五日市駅北口,15:38:00,22,0,0,0,0,0,0,1
169352,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,24030_1,1,2508766315,五日市駅北口,15:39:00,23,0,0,0,0,0,0,1
169353,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,21640_1,1,2508766315,五日市駅北口,15:40:00,24,0,0,0,0,0,0,1
169354,fe4fdb5e-812e-4767-83ee-a3a6e3b017b0,21420_3,1,2508766315,五日市駅北口,15:46:00,25,0,0,0,0,0,0,1
169437,fd770153-e594-43e9-95f0-a3c6dcd61641,21560_1,1,2508766315,五日市駅北口,14:46:00,1,1,1,1,1,1,0,0
169438,fd770153-e594-43e9-95f0-a3c6dcd61641,21550_1,1,2508766315,五日市駅北口,14:47:00,2,1,1,1,1,1,0,0
169439,fd770153-e594-43e9-95f0-a3c6dcd61641,21540_1,1,2508766315,五日市駅北口,14:48:00,3,1,1,1,1,1,0,0
169440,fd770153-e594-43e9-95f0-a3c6dcd61641,21530_1,1,2508766315,五日市駅北口,14:49:00,4,1,1,1,1,1,0,0
169441,fd770153-e594-43e9-95f0-a3c6dcd61641,21520_1,1,2508766315,五日市駅北口,14:50:00,5,1,1,1,1,1,0,0
169442,fd770153-e594-43e9-95f0-a3c6dcd61641,21510_1,1,2508766315,五日市駅北口,14:51:00,6,1,1,1,1,1,0,0
169443,fd770153-e594-43e9-95f0-a3c6dcd61641,21500_1,1,2508766315,五日市駅北口,14:52:00,7,1,1,1,1,1,0,0
169444,fd770153-e594-43e9-95f0-a3c6dcd61641,21610_1,1,2508766315,五日市駅北口,14:53:00,8,1,1,1,1,1,0,0
169445,fd770153-e594-43e9-95f0-a3c6dcd61641,3400_1,1,2508766315,五日市駅北口,14:54:00,9,1,1,1,1,1,0,0
169446,fd770153-e594-43e9-95f0-a3c6dcd61641,3290_1,1,2508766315,五日市駅北口,14:56:00,10,1,1,1,1,1,0,0
169447,fd770153-e594-43e9-95f0-a3c6dcd61641,3280_1,1,2508766315,五日市駅北口,14:56:00,11,1,1,1,1,1,0,0
169448,fd770153-e594-43e9-95f0-a3c6dcd61641,3270_1,1,2508766315,五日市駅北口,14:57:00,12,1,1,1,1,1,0,0
169449,fd770153-e594-43e9-95f0-a3c6dcd61641,3260_1,1,2508766315,五日市駅北口,14:58:00,13,1,1,1,1,1,0,0
169450,fd770153-e594-43e9-95f0-a3c6dcd61641,3250_1,1,2508766315,五日市駅北口,14:59:00,14,1,1,1,1,1,0,0
169451,fd770153-e594-43e9-95f0-a3c6dcd61641,3240_1,1,2508766315,五日市駅北口,15:00:00,15,1,1,1,1,1,0,0
169452,fd770153-e594-43e9-95f0-a3c6dcd61641,3230_1,1,2508766315,五日市駅北口,15:02:00,16,1,1,1,1,1,0,0
169453,fd770153-e594-43e9-95f0-a3c6dcd61641,3220_1,1,2508766315,五日市駅北口,15:04:00,17,1,1,1,1,1,0,0
169454,fd770153-e594-43e9-95f0-a3c6dcd61641,3210_1,1,2508766315,五日市駅北口,15:05:00,18,1,1,1,1,1,0,0
169455,fd770153-e594-43e9-95f0-a3c6dcd61641,3200_1,1,2508766315,五日市駅北口,15:06:00,19,1,1,1,1,1,0,0
169456,fd770153-e594-43e9-95f0-a3c6dcd61641,23930_1,1,2508766315,五日市駅北口,15:07:00,20,1,1,1,1,1,0,0
169457,fd770153-e594-43e9-95f0-a3c6dcd61641,23920_1,1,2508766315,五日市駅北口,15:08:00,21,1,1,1,1,1,0,0
169458,fd770153-e594-43e9-95f0-a3c6dcd61641,24030_1,1,2508766315,五日市駅北口,15:09:00,22,1,1,1,1,1,0,0
169459,fd770153-e594-43e9-95f0-a3c6dcd61641,21640_1,1,2508766315,五日市駅北口,15:10:00,23,1,1,1,1,1,0,0
169460,fd770153-e594-43e9-95f0-a3c6dcd61641,21420_3,1,2508766315,五日市駅北口,15:16:00,24,1,1,1,1,1,0,0
169461,28bc67f7-f32b-447e-af82-a3cae5cc1f30,10_4,63-1,2013890074,花の季台,18:48:00,1,1,1,1,1,1,0,0
169462,28bc67f7-f32b-447e-af82-a3cae5cc1f30,51240_3,63-1,2013890074,花の季台,18:58:00,2,1,1,1,1,1,0,0
169463,28bc67f7-f32b-447e-af82-a3cae5cc1f30,51250_1,63-1,2013890074,花の季台,19:00:00,3,1,1,1,1,1,0,0
169464,28bc67f7-f32b-447e-af82-a3cae5cc1f30,51260_1,63-1,2013890074,花の季台,19:00:00,4,1,1,1,1,1,0,0
169465,28bc67f7-f32b-447e-af82-a3cae5cc1f30,51270_1,63-1,2013890074,花の季台,19:02:00,5,1,1,1,1,1,0,0
169466,28bc67f7-f32b-447e-af82-a3cae5cc1f30,24140_2,63-1,2013890074,花の季台,19:11:00,6,1,1,1,1,1,0,0
169467,28bc67f7-f32b-447e-af82-a3cae5cc1f30,14960_2,63-1,2013890074,花の季台,19:13:00,7,1,1,1,1,1,0,0
169468,28bc67f7-f32b-447e-af82-a3cae5cc1f30,23730_2,63-1,2013890074,花の季台,19:16:00,8,1,1,1,1,1,0,0
169469,28bc67f7-f32b-447e-af82-a3cae5cc1f30,23740_3,63-1,2013890074,花の季台,19:17:00,9,1,1,1,1,1,0,0
169470,28bc67f7-f32b-447e-af82-a3cae5cc1f30,23750_2,63-1,2013890074,花の季台,19:18:00,10,1,1,1,1,1,0,0
169471,28bc67f7-f32b-447e-af82-a3cae5cc1f30,24790_2,63-1,2013890074,花の季台,19:19:00,11,1,1,1,1,1,0,0
169472,28bc67f7-f32b-447e-af82-a3cae5cc1f30,24780_2,63-1,2013890074,花の季台,19:20:00,12,1,1,1,1,1,0,0
169473,28bc67f7-f32b-447e-af82-a3cae5cc1f30,24770_2,63-1,2013890074,花の季台,19:21:00,13,1,1,1,1,1,0,0
169474,28bc67f7-f32b-447e-af82-a3cae5cc1f30,24800_2,63-1,2013890074,花の季台,19:24:00,14,1,1,1,1,1,0,0
169750,10856af7-b763-42b8-a9af-a40bfac48752,20480_1,1,2508766315,五日市駅北口,12:01:00,1,1,1,1,1,1,0,0
169751,10856af7-b763-42b8-a9af-a40bfac48752,20470_1,1,2508766315,五日市駅北口,12:01:00,2,1,1,1,1,1,0,0
169752,10856af7-b763-42b8-a9af-a40bfac48752,20460_1,1,2508766315,五日市駅北口,12:02:00,3,1,1,1,1,1,0,0
169753,10856af7-b763-42b8-a9af-a40bfac48752,20450_1,1,2508766315,五日市駅北口,12:03:00,4,1,1,1,1,1,0,0
169754,10856af7-b763-42b8-a9af-a40bfac48752,20440_1,1,2508766315,五日市駅北口,12:04:00,5,1,1,1,1,1,0,0
169755,10856af7-b763-42b8-a9af-a40bfac48752,20439_1,1,2508766315,五日市駅北口,12:05:00,6,1,1,1,1,1,0,0
169756,10856af7-b763-42b8-a9af-a40bfac48752,3430_1,1,2508766315,五日市駅北口,12:06:00,7,1,1,1,1,1,0,0
169757,10856af7-b763-42b8-a9af-a40bfac48752,3420_1,1,2508766315,五日市駅北口,12:07:00,8,1,1,1,1,1,0,0
169758,10856af7-b763-42b8-a9af-a40bfac48752,3410_1,1,2508766315,五日市駅北口,12:08:00,9,1,1,1,1,1,0,0
169759,10856af7-b763-42b8-a9af-a40bfac48752,3400_1,1,2508766315,五日市駅北口,12:09:00,10,1,1,1,1,1,0,0
169760,10856af7-b763-42b8-a9af-a40bfac48752,3290_1,1,2508766315,五日市駅北口,12:11:00,11,1,1,1,1,1,0,0
169761,10856af7-b763-42b8-a9af-a40bfac48752,3280_1,1,2508766315,五日市駅北口,12:11:00,12,1,1,1,1,1,0,0
169762,10856af7-b763-42b8-a9af-a40bfac48752,3270_1,1,2508766315,五日市駅北口,12:12:00,13,1,1,1,1,1,0,0
169763,10856af7-b763-42b8-a9af-a40bfac48752,3260_1,1,2508766315,五日市駅北口,12:13:00,14,1,1,1,1,1,0,0
169764,10856af7-b763-42b8-a9af-a40bfac48752,3250_1,1,2508766315,五日市駅北口,12:14:00,15,1,1,1,1,1,0,0
169765,10856af7-b763-42b8-a9af-a40bfac48752,3240_1,1,2508766315,五日市駅北口,12:15:00,16,1,1,1,1,1,0,0
169766,10856af7-b763-42b8-a9af-a40bfac48752,3230_1,1,2508766315,五日市駅北口,12:17:00,17,1,1,1,1,1,0,0
169767,10856af7-b763-42b8-a9af-a40bfac48752,3220_1,1,2508766315,五日市駅北口,12:19:00,18,1,1,1,1,1,0,0
169768,10856af7-b763-42b8-a9af-a40bfac48752,3210_1,1,2508766315,五日市駅北口,12:20:00,19,1,1,1,1,1,0,0
169769,10856af7-b763-42b8-a9af-a40bfac48752,3200_1,1,2508766315,五日市駅北口,12:21:00,20,1,1,1,1,1,0,0
169770,10856af7-b763-42b8-a9af-a40bfac48752,23930_1,1,2508766315,五日市駅北口,12:22:00,21,1,1,1,1,1,0,0
169771,10856af7-b763-42b8-a9af-a40bfac48752,23920_1,1,2508766315,五日市駅北口,12:23:00,22,1,1,1,1,1,0,0
169772,10856af7-b763-42b8-a9af-a40bfac48752,24030_1,1,2508766315,五日市駅北口,12:24:00,23,1,1,1,1,1,0,0
169773,10856af7-b763-42b8-a9af-a40bfac48752,21640_1,1,2508766315,五日市駅北口,12:25:00,24,1,1,1,1,1,0,0
169774,10856af7-b763-42b8-a9af-a40bfac48752,21420_3,1,2508766315,五日市駅北口,12:31:00,25,1,1,1,1,1,0,0
169877,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24920_1,63,2146199947,広島バスセンター,10:37:00,1,0,0,0,0,0,1,0
169878,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24915_1,63,2146199947,広島バスセンター,10:38:00,2,0,0,0,0,0,1,0
169879,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24910_1,63,2146199947,広島バスセンター,10:39:00,3,0,0,0,0,0,1,0
169880,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24880_1,63,2146199947,広島バスセンター,10:40:00,4,0,0,0,0,0,1,0
169881,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24870_1,63,2146199947,広島バスセンター,10:42:00,5,0,0,0,0,0,1,0
169882,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,25090_1,63,2146199947,広島バスセンター,10:43:00,6,0,0,0,0,0,1,0
169883,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24860_1,63,2146199947,広島バスセンター,10:46:00,7,0,0,0,0,0,1,0
169884,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24850_1,63,2146199947,広島バスセンター,10:47:00,8,0,0,0,0,0,1,0
169885,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24840_1,63,2146199947,広島バスセンター,10:47:00,9,0,0,0,0,0,1,0
169886,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,23740_1,63,2146199947,広島バスセンター,10:49:00,10,0,0,0,0,0,1,0
169887,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,23730_1,63,2146199947,広島バスセンター,10:50:00,11,0,0,0,0,0,1,0
169888,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,14960_1,63,2146199947,広島バスセンター,10:53:00,12,0,0,0,0,0,1,0
169889,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,24140_1,63,2146199947,広島バスセンター,10:54:00,13,0,0,0,0,0,1,0
169890,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,25140_2,63,2146199947,広島バスセンター,11:01:00,14,0,0,0,0,0,1,0
169891,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,51270_2,63,2146199947,広島バスセンター,11:01:00,15,0,0,0,0,0,1,0
169892,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,51260_2,63,2146199947,広島バスセンター,11:02:00,16,0,0,0,0,0,1,0
169893,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,51250_2,63,2146199947,広島バスセンター,11:02:00,17,0,0,0,0,0,1,0
169894,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,51240_5,63,2146199947,広島バスセンター,11:05:00,18,0,0,0,0,0,1,0
169895,7af2fcd1-d762-4bc5-bd8a-a4243bcc939b,10_50,63,2146199947,広島バスセンター,11:17:00,19,0,0,0,0,0,1,0
169896,68b8bb47-560d-4c14-898a-a429bf1f0b38,20480_1,1,2508766315,五日市駅北口,08:01:00,1,0,0,0,0,0,1,0
169897,68b8bb47-560d-4c14-898a-a429bf1f0b38,20470_1,1,2508766315,五日市駅北口,08:01:00,2,0,0,0,0,0,1,0
169898,68b8bb47-560d-4c14-898a-a429bf1f0b38,20460_1,1,2508766315,五日市駅北口,08:02:00,3,0,0,0,0,0,1,0
169899,68b8bb47-560d-4c14-898a-a429bf1f0b38,20450_1,1,2508766315,五日市駅北口,08:03:00,4,0,0,0,0,0,1,0
169900,68b8bb47-560d-4c14-898a-a429bf1f0b38,20440_1,1,2508766315,五日市駅北口,08:04:00,5,0,0,0,0,0,1,0
169901,68b8bb47-560d-4c14-898a-a429bf1f0b38,20439_1,1,2508766315,五日市駅北口,08:05:00,6,0,0,0,0,0,1,0
169902,68b8bb47-560d-4c14-898a-a429bf1f0b38,3430_1,1,2508766315,五日市駅北口,08:06:00,7,0,0,0,0,0,1,0
169903,68b8bb47-560d-4c14-898a-a429bf1f0b38,3420_1,1,2508766315,五日市駅北口,08:07:00,8,0,0,0,0,0,1,0
169904,68b8bb47-560d-4c14-898a-a429bf1f0b38,3410_1,1,2508766315,五日市駅北口,08:08:00,9,0,0,0,0,0,1,0
169905,68b8bb47-560d-4c14-898a-a429bf1f0b38,3400_1,1,2508766315,五日市駅北口,08:09:00,10,0,0,0,0,0,1,0
169906,68b8bb47-560d-4c14-898a-a429bf1f0b38,3290_1,1,2508766315,五日市駅北口,08:11:00,11,0,0,0,0,0,1,0
169907,68b8bb47-560d-4c14-898a-a429bf1f0b38,3280_1,1,2508766315,五日市駅北口,08:11:00,12,0,0,0,0,0,1,0
169908,68b8bb47-560d-4c14-898a-a429bf1f0b38,3270_1,1,2508766315,五日市駅北口,08:12:00,13,0,0,0,0,0,1,0
169909,68b8bb47-560d-4c14-898a-a429bf1f0b38,3260_1,1,2508766315,五日市駅北口,08:13:00,14,0,0,0,0,0,1,0
169910,68b8bb47-560d-4c14-898a-a429bf1f0b38,3250_1,1,2508766315,五日市駅北口,08:14:00,15,0,0,0,0,0,1,0
169911,68b8bb47-560d-4c14-898a-a429bf1f0b38,3240_1,1,2508766315,五日市駅北口,08:15:00,16,0,0,0,0,0,1,0
169912,68b8bb47-560d-4c14-898a-a429bf1f0b38,3230_1,1,2508766315,五日市駅北口,08:17:00,17,0,0,0,0,0,1,0
169913,68b8bb47-560d-4c14-898a-a429bf1f0b38,3220_1,1,2508766315,五日市駅北口,08:19:00,18,0,0,0,0,0,1,0
169914,68b8bb47-560d-4c14-898a-a429bf1f0b38,3210_1,1,2508766315,五日市駅北口,08:20:00,19,0,0,0,0,0,1,0
169915,68b8bb47-560d-4c14-898a-a429bf1f0b38,3200_1,1,2508766315,五日市駅北口,08:21:00,20,0,0,0,0,0,1,0
169916,68b8bb47-560d-4c14-898a-a429bf1f0b38,23930_1,1,2508766315,五日市駅北口,08:22:00,21,0,0,0,0,0,1,0
169917,68b8bb47-560d-4c14-898a-a429bf1f0b38,23920_1,1,2508766315,五日市駅北口,08:23:00,22,0,0,0,0,0,1,0
169918,68b8bb47-560d-4c14-898a-a429bf1f0b38,24030_1,1,2508766315,五日市駅北口,08:24:00,23,0,0,0,0,0,1,0
169919,68b8bb47-560d-4c14-898a-a429bf1f0b38,21640_1,1,2508766315,五日市駅北口,08:25:00,24,0,0,0,0,0,1,0
169920,68b8bb47-560d-4c14-898a-a429bf1f0b38,21420_3,1,2508766315,五日市駅北口,08:30:00,25,0,0,0,0,0,1,0
169943,66eccc0e-235d-44d6-bedf-a43c055f7d7b,24800_1,63,2146199947,広島バスセンター,17:34:00,1,1,1,1,1,1,0,0
169944,66eccc0e-235d-44d6-bedf-a43c055f7d7b,24770_1,63,2146199947,広島バスセンター,17:35:00,2,1,1,1,1,1,0,0
169945,66eccc0e-235d-44d6-bedf-a43c055f7d7b,24780_1,63,2146199947,広島バスセンター,17:36:00,3,1,1,1,1,1,0,0
169946,66eccc0e-235d-44d6-bedf-a43c055f7d7b,24790_1,63,2146199947,広島バスセンター,17:37:00,4,1,1,1,1,1,0,0
169947,66eccc0e-235d-44d6-bedf-a43c055f7d7b,23750_1,63,2146199947,広島バスセンター,17:37:00,5,1,1,1,1,1,0,0
169948,66eccc0e-235d-44d6-bedf-a43c055f7d7b,23740_1,63,2146199947,広島バスセンター,17:39:00,6,1,1,1,1,1,0,0
169949,66eccc0e-235d-44d6-bedf-a43c055f7d7b,23730_1,63,2146199947,広島バスセンター,17:40:00,7,1,1,1,1,1,0,0
169950,66eccc0e-235d-44d6-bedf-a43c055f7d7b,14960_1,63,2146199947,広島バスセンター,17:43:00,8,1,1,1,1,1,0,0
169951,66eccc0e-235d-44d6-bedf-a43c055f7d7b,24140_1,63,2146199947,広島バスセンター,17:44:00,9,1,1,1,1,1,0,0
169952,66eccc0e-235d-44d6-bedf-a43c055f7d7b,22030_2,63,2146199947,広島バスセンター,17:45:00,10,1,1,1,1,1,0,0
169953,66eccc0e-235d-44d6-bedf-a43c055f7d7b,25140_2,63,2146199947,広島バスセンター,17:57:00,11,1,1,1,1,1,0,0
169954,66eccc0e-235d-44d6-bedf-a43c055f7d7b,51270_2,63,2146199947,広島バスセンター,17:57:00,12,1,1,1,1,1,0,0
